Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Argentina,ARG,23.784,23.638,23.798,23.663,23.437,23.259,23.141,23.061,22.987,23.185,23.472,23.635,23.94,24.343,24.739,25.092,25.305,25.37,25.257,24.985,24.573,24.104,23.617,23.209,22.876,22.61,22.404,22.232,22.069,21.907,21.989,21.844,21.683,21.57,21.419,20.974,20.449,19.985,19.738,19.674,19.366,18.983,18.756,18.453,18.352,18.353,18.194,18.005,17.812,17.849,17.87,17.806,17.729,17.632,17.504,17.346,16.824,16.206,15.187,14.783,14.125,13.902,13.794,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Armenia,ARM,40.787,39.38,37.162,34.569,31.821,29.481,27.417,26.078,25.156,24.241,23.704,23.501,23.306,23.251,23.364,23.534,23.725,24.229,24.453,24.73,25.053,25.506,25.821,26.497,26.74,26.4,25.777,25.194,24.657,24.231,24.224,22.95,21.144,18.995,17.465,16.348,15.489,14.75,13.902,13.265,12.51,12.157,12.19,12.482,12.822,13.033,11.759,12.578,13.038,14.255,13.898,14.046,15.094,15.055,15.842,14.641,14.504,13.606,13.307,12.892,12.455,12.049,11.7,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Aruba,ABW,33.883,32.831,31.649,30.416,29.147,27.889,26.663,25.503,24.592,23.735,22.974,22.313,21.766,21.492,21.382,21.393,21.485,21.739,21.92,21.993,21.931,21.73,21.476,21.385,21.183,20.919,20.617,20.269,19.821,19.184,18.662,17.722,16.443,16.126,15.431,15.991,16.153,16.388,15.078,14.361,14.427,13.739,12.992,12.621,11.921,12.348,13.055,12.962,12.748,12.35,12.193,12.246,12.723,13.316,13.533,12.428,12.3,11.53,9.881,9.138,8.102,7.193,7.178,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Australia,AUS,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1,11.6,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Austria,AUT,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,9.4,9.6,9.1,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Azerbaijan,AZE,47.791,47.587,46.637,45.35,43.387,41.037,38.926,36.124,34.304,32.647,31.317,30.183,29.081,28.199,27.859,27.426,27.02,26.745,26.765,27.061,27.671,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,12.5,11.1,12.1,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Bahamas, The",BHS,36.592,36.646,35.913,35.178,34.365,33.65,32.848,32.249,31.478,30.595,29.667,29.118,28.636,27.697,26.387,24.703,24.741,24.711,24.301,24.091,23.866,23.874,23.991,23.962,23.964,23.904,23.862,23.604,23.365,23.594,24.119,24.824,26.442,25.605,23.086,23.025,21.473,21.569,20.75,18.75,18.215,18.009,17.161,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445,11.379,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bahrain,BHR,46.9,46.396,45.823,45.18,44.646,43.772,42.547,41.252,39.944,38.732,37.712,36.677,35.563,34.598,33.705,32.968,32.305,31.701,31.051,30.448,29.768,29.08,28.973,29.024,29.071,29.45,29.421,28.955,28.393,28.247,27.362,26.361,25.67,24.792,23.625,22.691,21.915,21.523,21.288,21.261,20.739,20.129,20.471,20.869,20.648,19.911,18.705,17.526,16.732,16.089,15.845,15.759,15.955,15.862,15.953,15.791,15.181,14.506,13.818,13.198,12.621,11.926,11.454,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bangladesh,BGD,49.451,49.606,49.566,49.08,48.618,48.152,47.789,47.759,47.578,47.525,47.443,47.608,47.459,46.955,46.676,46.175,46.15,46.051,45.603,45.452,45.083,44.734,44.255,42.813,41.81,40.734,39.412,38.321,36.98,36.184,34.966,33.449,32.354,31.515,31.336,30.453,29.952,30.203,29.79,29.322,28.956,28.49,27.968,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821,17.48,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Barbados,BRB,30.639,30.182,29.082,27.906,26.655,25.397,24.256,23.058,22.011,21.122,20.398,19.789,19.436,19.183,18.923,18.682,18.396,18.263,18.467,18.446,18.41,18.313,18.136,17.825,17.491,17.12,16.732,16.402,16.114,15.847,15.622,15.429,15.261,15.087,14.903,14.714,14.528,14.36,14.203,14.077,13.955,13.823,13.77,13.68,13.547,13.371,13.177,12.943,12.681,12.396,12.115,11.846,11.603,11.392,11.221,11.095,11.009,10.952,10.913,10.885,10.859,10.832,10.783,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belarus,BLR,24.389,23.834,22.771,21.15,19.162,17.88,17.06,16.631,16.278,15.948,16.281,16.412,16.185,15.816,15.998,15.738,15.885,16.026,16.17,16.228,16.34,16.3,16.3,17.6,17,16.5,17.1,16.1,16.1,15.1,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283,9.165,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belgium,BEL,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,9.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belize,BLZ,44.847,44.077,43.17,42.262,41.376,40.564,39.835,39.22,38.786,38.548,38.576,38.901,39.304,39.615,39.958,40.217,40.709,41.041,41.259,41.232,41.099,40.846,41.014,40.134,38.955,37.935,37.381,36.761,36.621,36.731,36.532,35.269,34.308,33.519,32.322,32.256,31.624,31.787,31.322,30.938,30.388,29.845,29.185,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976,17.763,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Benin,BEN,45.095,45.985,46.349,46.656,46.889,47.003,46.99,46.827,46.803,46.729,46.689,46.736,46.717,46.538,46.439,46.391,46.346,46.304,46.101,46.522,47.005,47.275,47.158,46.842,46.77,46.589,46.44,46.278,46.034,45.506,45.365,45.135,44.722,44.57,45.277,44.006,43.453,43.041,42.599,42.226,41.672,41.375,41.251,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608,36.071,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bermuda,BMU,28.3,..,26,..,..,..,20.3,..,..,..,20.3,..,..,..,..,..,15.2,14.3,13,14.5,14.9,..,..,..,15.1,..,..,..,..,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,..,..,..,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12,10.6,10.4,10.5,9.3,9.4,9.3,9,8.3,8.2,8.4,7.7,7.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bhutan,BTN,48.624,48.682,48.725,48.772,48.757,48.703,48.561,48.347,48.077,47.753,47.373,46.977,46.592,46.187,45.729,45.399,45.047,44.664,44.242,43.777,43.268,42.727,42.166,41.59,41.001,40.374,39.864,39.199,38.504,37.809,36.986,36.161,35.21,34.249,33.207,31.978,30.673,29.235,28.097,26.845,25.58,24.384,23.399,22.386,22.451,22,21.337,21.078,20.651,20.009,19.541,18.994,18.541,18.218,17.743,17.152,16.076,14.912,13.789,12.871,12.65,12.482,12.332,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bolivia,BOL,44.359,44.259,44.11,43.914,43.699,43.469,43.228,43.054,42.883,42.647,42.377,42.187,41.86,41.627,41.374,41.014,40.829,40.58,40.266,39.899,39.524,39.136,38.693,38.27,37.915,37.638,37.347,37.109,36.715,36.278,35.84,35.263,34.645,33.91,33.084,32.406,31.875,31.126,30.703,30.39,29.717,29.052,28.572,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836,21.599,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bosnia and Herzegovina,BIH,32.36,31.475,30.401,29.247,28.006,26.884,25.611,24.447,23.474,22.724,21.978,21.586,21.119,20.454,19.866,19.336,18.8,18.168,17.676,17.359,17.492,17.945,18.24,18.17,17.888,17.406,16.867,16.39,15.921,15.318,14.912,14.75,14.411,12.524,11.548,10.698,11.221,12.296,11.791,10.556,10.068,9.816,9.902,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.768,8.842,8.953,9.02,9.067,8.819,8.611,8.42,8.278,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Botswana,BWA,47.09,46.586,46.094,46.186,46.24,45.942,45.849,45.713,45.693,45.633,45.698,45.764,45.978,46.126,46.293,46.383,46.425,46.041,45.689,45.147,44.499,43.684,42.536,41.451,40.588,39.817,39.015,37.793,36.524,35.304,34.35,33.512,33.172,32.808,32.248,31.042,29.865,29.115,28.971,28.885,28.961,28.906,28.477,28.178,28.141,28.404,28.635,28.563,28.406,28.175,27.898,27.596,27.407,27.097,26.771,26.409,26.13,25.672,25.328,24.887,24.195,23.576,23.036,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,43.86,43.431,42.844,42.176,41.238,40.106,39.02,37.882,36.827,36.137,35.624,35.094,34.641,34.258,33.619,33.366,33.173,32.966,32.741,32.461,32.152,31.756,31.213,30.578,29.804,28.99,28.09,27.334,26.42,25.661,24.844,24.148,23.376,23.022,22.586,22.319,21.846,21.477,21.06,20.445,19.841,19.271,18.574,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309,14.939,14.69,14.753,14.727,14.051,14.159,14.133,13.633,13.078,12.883,12.649,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,British Virgin Islands,VGB,32.465,31.284,30.629,30.088,29.401,28.849,28.225,27.57,26.671,25.238,23.508,22.67,23.18,23.724,24.194,24.686,25.024,25.165,25.305,25.433,25.024,21.359,20.556,21.024,17.927,17.634,15.588,15.986,14.874,14.669,15.399,16.277,15.77,16.675,14.875,15.18,15.587,17.111,12.498,14.447,14.729,11.675,9.78,10.541,12.367,11.252,10.498,11.197,10.918,10.36,9.863,10.242,9.002,8.667,9.643,9.189,7.724,6.847,7.114,7.29,7.448,7.634,7.64,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brunei Darussalam,BRN,44.017,43.231,41.991,40.673,39.373,38.178,37.214,36.513,36.123,35.997,36.03,36.118,35.909,35.472,34.99,34.427,33.807,33.183,32.635,32.106,31.629,31.191,30.831,30.505,30.327,30.223,29.926,29.567,29.266,28.859,28.466,27.768,26.759,25.421,24.116,22.9,21.788,20.836,20.075,19.475,19.012,18.618,18.225,17.857,17.483,17.138,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054,15.544,15.05,14.585,14.165,13.8,13.493,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bulgaria,BGR,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5,8.5,8.8,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burkina Faso,BFA,46.272,46.504,46.693,46.865,47.154,47.33,47.457,47.597,47.768,47.632,47.554,47.464,47.453,47.578,47.741,47.92,48.083,48.52,48.989,49.186,49.138,49.058,48.872,48.741,48.814,48.857,48.466,48.025,47.47,47.068,46.842,46.659,46.428,46.173,46.076,46.036,46.002,45.762,45.529,45.339,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541,34.952,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burundi,BDI,46.501,46.265,46.522,46.368,46.25,46.896,46.85,47.124,47.192,47.45,47.339,47.455,47.633,46.325,46.718,47.371,47.499,47.728,48.16,48.865,48.896,50.47,49.673,49.495,48.763,48.338,47.762,47.474,47.248,46.912,46.545,46.128,45.702,46.026,39.132,44.504,43.858,41.867,41.346,42.005,42.473,42.882,43.807,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842,34.109,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cabo Verde,CPV,46.842,46.323,45.943,45.239,44.578,43.932,43.334,42.806,42.357,42.027,41.779,41.983,42.127,42.188,42.277,42.338,42.255,42.128,41.956,41.836,41.851,42.001,41.656,41.395,41.086,40.745,40.504,40.175,39.75,39.094,38.427,37.744,37.032,36.24,35.147,34.008,32.825,31.739,30.714,29.812,29.024,28.101,27.255,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158,16.951,16.686,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cambodia,KHM,43.697,42.765,41.881,40.922,41.005,40.775,40.459,40.138,39.805,39.372,40.714,40.929,41.715,39.193,34.61,31.169,27.638,23.051,28.396,37.88,48.009,49.09,50.336,50.975,51.299,50.641,49.691,48.699,47.467,45.605,44.773,43.803,42.392,40.789,38.641,36.187,33.737,31.65,29.448,28.663,27.562,26.924,26.434,25.876,25.492,25.191,24.886,24.894,24.46,24.084,23.669,23.369,23.294,23.035,22.775,22.343,21.864,21.348,20.805,20.28,19.849,19.334,18.969,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cameroon,CMR,44.178,44.677,45.094,45.321,45.381,45.409,45.396,45.323,45.211,45.068,45.078,45.121,44.967,44.941,44.88,44.935,45.176,45.445,45.569,45.797,45.917,46.122,46.189,45.609,45.292,45.218,45.333,45.168,44.742,44.371,44.137,43.864,43.518,43.102,42.664,42.09,41.487,41.07,41.055,41.287,41.018,40.775,40.954,41.191,41.264,41.088,40.956,40.786,40.553,40.33,39.958,39.368,38.76,38.237,37.818,37.807,37.747,37.403,36.716,36.147,35.507,34.938,34.352,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Canada,CAN,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.4,14.1,13.6,13.3,12.9,12.4,11.7,11.4,11.1,10.7,10.8,10.5,10.6,10.6,10.7,11,11.3,11.5,11.4,11.2,11,11,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.7,9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Caribbean small states,CSS,41.77236501,40.71218031,39.80881231,38.9397219,37.90979347,36.92205046,36.14146027,35.03381448,34.07614268,33.39271239,32.644301,32.04674361,31.62992775,31.28061465,30.78622361,30.22315732,29.89056191,29.5734166,29.26925734,29.08584991,28.74306418,28.80533308,28.96397011,28.97905875,28.64590401,28.47080982,28.19049733,27.86168484,27.54507604,27.37646926,27.10730465,26.7404042,26.67126396,26.16272097,25.41389531,25.06355218,24.4369359,24.05679008,23.38921963,22.73716446,22.28954002,21.82702829,21.23413159,20.65822465,20.27249856,20.0631653,19.43265174,19.19294115,19.11480141,18.84547855,18.34742757,18.0979228,17.96607554,17.5913682,17.64335745,17.42208678,17.1447182,16.93388823,16.789579,16.50490318,16.24699905,16.16242679,15.95897917,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6,16.9,16.1,16.1,17.5,18.6,18.2,18.1,17.6,17,14.9,16.3,15.9,14.5,15.5,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.2,12.4,12.4,11.7,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,42.934,42.948,43.015,43.043,43.251,43.448,43.773,43.987,44.257,44.076,43.73,43.501,43.086,42.618,42.285,41.899,41.995,42.421,42.977,43.588,44.08,44.598,44.931,45.221,45.548,45.89,46.169,46.531,46.509,46.527,46.292,45.98,45.407,44.926,44.539,44.482,44.266,43.796,43.514,43.397,43.259,42.809,42.635,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.237,43.223,43.006,42.414,41.921,41.044,41.209,41.602,41.831,41.92,42.175,42.68,42.344,..
